,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
14,284577,05OR0Jd,5222,PlayedFromRecommendation,2016-05-29 21:10:40,4,3,TagSimilarity,2016-05-29 21:10:32,2721.0,3.44,28.0,2002-03-13,3.6,5.0,1999-07-23,173.03,205.0,,,,False,False,False,False
15,284577,05OR0Jd,7260,PlayedFromRecommendation,2016-05-29 21:10:49,8,3,TagSimilarity,2016-05-29 21:10:32,2721.0,3.58,18.0,2004-01-30,3.6,5.0,1999-07-23,150.1,205.0,,,,False,False,False,False
16,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:54:05,2,1,TagSimilarity,2017-02-21 13:51:35,90738.0,3.8,152.0,2016-02-21,3.16,37.0,2011-10-28,12.2,64.0,288163.0,MovieDetailsModalOpened,2017-02-21 13:59:45,False,False,False,True
17,288163,0Bu0Kne,135530,PlayedFromRecommendation,2017-02-21 13:54:15,3,1,TagSimilarity,2017-02-21 13:51:35,90738.0,3.04,106.0,2016-01-22,3.16,37.0,2011-10-28,13.2,64.0,288163.0,MovieDetailsModalOpened,2017-02-21 13:59:11,False,False,False,True
18,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:54:47,2,1,TagSimilarity,2017-02-21 13:51:35,90738.0,3.8,152.0,2016-02-21,3.16,37.0,2011-10-28,12.2,64.0,288163.0,MovieDetailsModalOpened,2017-02-21 13:59:45,False,False,False,True
19,288163,0Bu0Kne,140247,PlayedFromRecommendation,2017-02-21 13:54:52,6,1,TagSimilarity,2017-02-21 13:51:35,90738.0,3.54,322.0,2015-08-07,3.16,37.0,2011-10-28,18.8,64.0,,,,False,False,False,False
20,288163,0Bu0Kne,134246,PlayedFromRecommendation,2017-02-21 13:57:24,8,1,TagSimilarity,2017-02-21 13:51:35,90738.0,3.06,31.0,2015-05-21,3.16,37.0,2011-10-28,21.4,64.0,,,,False,False,False,False
21,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:59:06,2,1,TagSimilarity,2017-02-21 13:51:35,90738.0,3.8,152.0,2016-02-21,3.16,37.0,2011-10-28,12.2,64.0,288163.0,MovieDetailsModalOpened,2017-02-21 13:59:45,False,False,False,True
22,95741,0BUMEnH,7147,PlayedFromNext,2017-04-03 22:03:40,1,1,TagSimilarity,2017-04-03 22:03:21,59387.0,3.81,1478.0,2003-12-10,3.93,214.0,2008-05-09,162.1,108.0,,,,False,False,False,False
23,95741,0BUMEnH,59387,PlayedFromPrevious,2017-04-03 22:04:01,0,1,TagSimilarity,2017-04-03 22:03:21,59387.0,3.81,1478.0,2003-12-10,3.93,214.0,2008-05-09,162.1,108.0,,,,False,False,False,False
24,290616,0CTv3Z9,2572,PlayedFromRecommendation,2017-01-21 19:21:32,1,3,PredictedRating,2017-01-21 19:19:43,80858.0,3.52,879.0,1999-03-31,3.01,53.0,2010-09-24,216.87,77.0,,,,False,False,False,False
25,308275,0cXH8WJ,99149,PlayedFromRecommendation,2017-12-30 09:53:05,4,1,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,3.53,405.0,2012-12-25,2.0,2.0,2002-01-14,61.03,194.0,308275.0,MovieDetailsModalOpened,2017-12-30 09:52:41,False,False,False,False
26,308275,0cXH8WJ,99149,PlayedFromRecommendation,2017-12-30 09:53:05,4,1,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,3.53,405.0,2012-12-25,2.0,2.0,2002-01-14,61.03,194.0,308275.0,GoToMovieDetails,2017-12-30 09:52:46,False,False,False,False
27,308275,0cXH8WJ,99149,PlayedFromRecommendation,2017-12-30 09:53:05,4,1,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,3.53,405.0,2012-12-25,2.0,2.0,2002-01-14,61.03,194.0,308275.0,MovieDetailsModalOpened,2017-12-30 09:52:49,False,False,False,False
28,308275,0cXH8WJ,99149,PlayedFromRecommendation,2017-12-30 09:53:05,4,1,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,3.53,405.0,2012-12-25,2.0,2.0,2002-01-14,61.03,194.0,308275.0,GoToMovieDetails,2017-12-30 09:52:59,False,False,False,False
29,308275,0cXH8WJ,27904,PlayedFromRecommendation,2017-12-30 09:53:32,7,1,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,3.61,383.0,2006-07-07,2.0,2.0,2002-01-14,139.8,194.0,,,,False,False,False,False
30,304337,0d0w4Bh,142492,PlayedFromRecommendation,2018-01-10 14:21:34,4,2,PredictedRating,2018-01-10 14:21:22,7820.0,3.68,74.0,2015-05-15,4.02,47.0,1960-11-14,32.37,695.0,,,,False,False,False,False
31,286136,0ED6RLI,139644,PlayedFromNext,2016-05-15 00:11:59,1,1,FilmReleaseDate,2016-05-15 00:11:36,6920.0,3.83,1040.0,2015-09-18,3.94,40.0,1970-01-01,8.0,564.0,,,,False,False,False,False
32,297940,0h6pcWF,52328,PlayedFromRecommendation,2017-01-05 13:50:16,2,1,TagSimilarity,2017-01-05 13:48:06,115713.0,3.63,594.0,2007-07-20,3.95,2707.0,2015-04-10,115.23,21.0,,,,False,False,False,False
33,286508,0HjNJjs,785,PlayedFromRecommendation,2017-10-21 13:48:49,9,1,TagSimilarity,2017-10-21 13:46:02,104.0,3.28,159.0,1996-07-26,3.39,805.0,1996-02-16,258.57,263.0,,,,False,False,False,False
34,286508,0HjNJjs,47640,PlayedFromRecommendation,2017-10-21 13:49:31,13,1,TagSimilarity,2017-10-21 13:46:02,104.0,3.07,96.0,2006-08-25,3.39,805.0,1996-02-16,135.83,263.0,286508.0,MovieDetailsModalOpened,2017-10-21 13:49:21,False,False,False,False
35,286508,0HjNJjs,47640,PlayedFromRecommendation,2017-10-21 13:49:31,13,1,TagSimilarity,2017-10-21 13:46:02,104.0,3.07,96.0,2006-08-25,3.39,805.0,1996-02-16,135.83,263.0,286508.0,GoToMovieDetails,2017-10-21 13:49:26,False,False,False,False
36,286508,0HjNJjs,47640,PlayedFromRecommendation,2017-10-21 13:49:31,13,1,TagSimilarity,2017-10-21 13:46:02,104.0,3.07,96.0,2006-08-25,3.39,805.0,1996-02-16,135.83,263.0,286508.0,MovieDetailsModalOpened,2017-10-21 13:52:04,False,False,False,True
37,286508,0HjNJjs,47640,PlayedFromRecommendation,2017-10-21 13:49:31,13,1,TagSimilarity,2017-10-21 13:46:02,104.0,3.07,96.0,2006-08-25,3.39,805.0,1996-02-16,135.83,263.0,286508.0,GoToMovieDetails,2017-10-21 13:52:05,False,False,False,False
38,252785,0i1c05u,37857,PlayedFromRecommendation,2017-12-29 18:58:26,3,22,PredictedRating,2017-12-29 18:57:52,74789.0,3.64,50.0,2005-09-30,3.15,1056.0,2010-03-05,149.1,95.0,,,,False,False,False,False
39,274365,0l5Dnyd,468,PlayedFromRecommendation,2017-02-10 15:27:27,3,1,TagSimilarity,2017-02-10 15:27:13,145150.0,3.31,41.0,1995-01-01,3.64,98.0,2015-10-01,269.2,16.0,,,,False,False,False,False
40,274365,0l5Dnyd,4627,PlayedFromRecommendation,2017-02-10 15:27:37,12,1,TagSimilarity,2017-02-10 15:27:13,145150.0,3.22,2.0,1989-01-01,3.64,98.0,2015-10-01,342.23,16.0,,,,False,False,False,False
41,283462,0MKDDIB,128620,PlayedFromRecommendation,2017-08-15 11:26:44,8,1,FilmReleaseDate,2017-08-15 11:26:34,70533.0,3.83,141.0,2015-06-11,3.86,78.0,2008-02-22,26.53,115.0,,,,False,False,False,False
42,297114,0NiZsPo,166613,PlayedFromNext,2016-12-18 08:56:11,1,1,ShuffledTopPicks,2016-12-18 08:53:08,527.0,3.06,4.0,2007-05-16,4.26,4082.0,1993-11-30,116.8,280.0,,,,False,False,False,False
43,297114,0NiZsPo,166619,PlayedFromNext,2016-12-18 08:56:11,2,1,ShuffledTopPicks,2016-12-18 08:53:08,527.0,4.0,0.0,2011-08-11,4.26,4082.0,1993-11-30,65.2,280.0,,,,False,False,False,False
44,305687,0NPUAHF,3979,PlayedFromRecommendation,2017-05-20 09:13:57,9,1,ShuffledTopPicks,2017-05-20 09:12:38,74553.0,2.47,290.0,2000-11-10,3.79,137.0,2009-01-30,201.17,101.0,,,,False,False,False,False
45,310773,0NyRba8,1884,PlayedFromRecommendation,2017-12-13 03:27:59,3,1,TagSimilarity,2017-12-13 03:27:48,27904.0,3.74,866.0,1998-05-22,3.61,383.0,2006-07-07,238.17,139.0,,,,False,False,False,False
46,313168,0oIZh8E,157274,PlayedFromRecommendation,2017-10-03 07:03:16,2,2,FilmReleaseDate,2017-10-03 07:02:23,31433.0,3.52,31.0,2016-02-04,3.25,134.0,2005-02-04,20.23,154.0,,,,False,False,False,False
47,290775,0oMyJUe,130636,PlayedFromRecommendation,2016-08-14 08:35:27,3,3,FilmReleaseDate,2016-08-14 08:34:40,2517.0,2.83,95.0,2014-07-20,3.07,115.0,1983-01-01,25.2,409.0,,,,False,False,False,False
48,244940,0PBXWC8,1,PlayedFromRecommendation,2017-01-02 13:50:28,2,3,ShuffledTopPicks,2017-01-02 13:50:27,116897.0,3.89,2622.0,1995-11-19,4.11,412.0,2014-08-14,257.17,29.0,,,,False,False,False,False
49,309865,0PiLL2w,162578,PlayedFromNext,2017-10-21 07:48:55,1,1,PredictedRating,2017-10-21 07:48:48,3114.0,3.83,758.0,2016-08-18,3.81,1534.0,1999-11-24,14.3,218.0,,,,False,False,False,False
50,309865,0PiLL2w,68954,PlayedFromNext,2017-10-21 07:48:56,2,1,PredictedRating,2017-10-21 07:48:48,3114.0,3.97,3794.0,2009-05-29,3.81,1534.0,1999-11-24,102.23,218.0,,,,False,False,False,False
51,309865,0PiLL2w,162578,PlayedFromPrevious,2017-10-21 07:49:00,1,1,PredictedRating,2017-10-21 07:48:48,3114.0,3.83,758.0,2016-08-18,3.81,1534.0,1999-11-24,14.3,218.0,,,,False,False,False,False
52,309865,0PiLL2w,3114,PlayedFromPrevious,2017-10-21 07:49:02,0,1,PredictedRating,2017-10-21 07:48:48,3114.0,3.83,758.0,2016-08-18,3.81,1534.0,1999-11-24,14.3,218.0,,,,False,False,False,False
53,317510,0Pp4uUf,170629,PlayedFromRecommendation,2018-01-14 10:37:59,2,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.24,183.0,2017-03-31,3.89,1538.0,2006-12-25,9.63,134.0,317510.0,MovieDetailsModalOpened,2018-01-14 10:40:33,False,False,False,True
54,317510,0Pp4uUf,170629,PlayedFromRecommendation,2018-01-14 10:37:59,2,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.24,183.0,2017-03-31,3.89,1538.0,2006-12-25,9.63,134.0,317510.0,WishlistedMovie,2018-01-14 10:40:36,False,False,True,False
55,317510,0Pp4uUf,170357,PlayedFromRecommendation,2018-01-14 10:40:59,3,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.75,182.0,2017-03-21,3.89,1538.0,2006-12-25,9.97,134.0,,,,False,False,False,False
56,317510,0Pp4uUf,168252,PlayedFromRecommendation,2018-01-14 10:41:07,4,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.88,3883.0,2017-02-24,3.89,1538.0,2006-12-25,10.8,134.0,317510.0,MovieDetailsModalOpened,2018-01-14 10:41:23,False,False,False,True
57,317510,0Pp4uUf,168252,PlayedFromRecommendation,2018-01-14 10:41:07,4,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.88,3883.0,2017-02-24,3.89,1538.0,2006-12-25,10.8,134.0,317510.0,WishlistedMovie,2018-01-14 10:41:25,False,False,True,False
58,317510,0Pp4uUf,143367,PlayedFromRecommendation,2018-01-14 10:41:47,5,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.57,338.0,2016-12-31,3.89,1538.0,2006-12-25,12.63,134.0,317510.0,MovieDetailsModalOpened,2018-01-14 10:42:04,False,False,False,True
59,317510,0Pp4uUf,143367,PlayedFromRecommendation,2018-01-14 10:41:47,5,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,3.57,338.0,2016-12-31,3.89,1538.0,2006-12-25,12.63,134.0,317510.0,WishlistedMovie,2018-01-14 10:42:20,False,False,True,False
60,317510,0Pp4uUf,171011,PlayedFromRecommendation,2018-01-14 10:42:26,7,2,FilmReleaseDate,2018-01-14 10:35:43,48774.0,4.49,645.0,2016-11-06,3.89,1538.0,2006-12-25,14.47,134.0,,,,False,False,False,False
61,193643,0Qqrn3h,1,PlayedFromNext,2017-01-21 00:16:21,1,2,ShuffledTopPicks,2017-01-21 00:14:38,163937.0,3.89,2622.0,1995-11-19,2.56,106.0,2016-09-15,257.8,4.0,,,,False,False,False,False
62,193643,0Qqrn3h,11,PlayedFromNext,2017-01-21 00:16:33,2,2,ShuffledTopPicks,2017-01-21 00:14:38,163937.0,3.66,185.0,1995-11-08,2.56,106.0,2016-09-15,258.17,4.0,,,,False,False,False,False
63,282696,0RXoeNA,88810,PlayedFromRecommendation,2017-06-20 18:28:30,7,3,PredictedRating,2017-06-20 18:25:57,3408.0,3.91,1051.0,2011-08-10,3.58,951.0,2000-03-17,71.37,210.0,,,,False,False,False,False
64,286476,0s174nR,155820,PlayedFromRecommendation,2016-10-14 23:43:58,1,5,FilmReleaseDate,2016-10-14 23:42:38,2791.0,3.04,114.0,2016-04-22,3.79,849.0,1980-07-02,5.83,441.0,,,,False,False,False,False
65,286476,0s174nR,112450,PlayedFromRecommendation,2016-10-14 23:44:07,6,5,FilmReleaseDate,2016-10-14 23:42:38,2791.0,2.96,32.0,2014-01-24,3.79,849.0,1980-07-02,33.13,441.0,,,,False,False,False,False
66,286476,0s174nR,155820,PlayedFromRecommendation,2016-10-14 23:44:11,1,5,FilmReleaseDate,2016-10-14 23:42:38,2791.0,3.04,114.0,2016-04-22,3.79,849.0,1980-07-02,5.83,441.0,,,,False,False,False,False
67,286476,0s174nR,112450,PlayedFromRecommendation,2016-10-14 23:46:37,6,5,FilmReleaseDate,2016-10-14 23:42:38,2791.0,2.96,32.0,2014-01-24,3.79,849.0,1980-07-02,33.13,441.0,,,,False,False,False,False
68,286476,0s174nR,159441,PlayedFromRecommendation,2016-10-15 00:29:49,2,11,FilmReleaseDate,2016-10-15 00:27:56,60126.0,2.68,78.0,2016-05-27,3.17,443.0,2008-06-20,4.7,101.0,,,,False,False,False,False
69,314364,0TAsGMr,169864,PlayedFromRecommendation,2017-10-27 20:47:23,1,3,PredictedRating,2017-10-27 20:44:33,71530.0,3.26,825.0,2017-03-23,3.26,450.0,2009-09-25,7.27,98.0,,,,False,False,False,False
70,317321,0tC7pAq,114758,PlayedFromRecommendation,2018-01-16 10:15:32,9,1,PredictedRating,2018-01-16 10:13:43,2126.0,2.88,12.0,2014-10-02,2.82,103.0,1998-08-07,40.07,236.0,,,,False,False,False,False
71,317321,0tC7pAq,166788,PlayedFromRecommendation,2018-01-16 10:26:36,2,3,PredictedRating,2018-01-16 10:23:54,102194.0,3.73,197.0,2016-12-25,3.66,375.0,2013-04-26,12.9,57.0,,,,False,False,False,False
72,295079,0TiJqAE,159917,PlayedFromRecommendation,2016-11-27 19:58:50,1,5,FilmReleaseDate,2016-11-27 19:56:40,81591.0,3.83,77.0,2016-05-20,3.79,2032.0,2010-12-03,6.37,72.0,,,,False,False,False,False
73,131360,0tLSpDS,318,PlayedFromNext,2017-02-15 20:50:22,1,1,PredictedRating,2017-02-15 20:49:55,106438.0,4.43,7047.0,1994-09-23,3.75,172.0,2013-11-27,272.7,39.0,,,,False,False,False,False
74,242560,0TNewsj,1961,PlayedFromRecommendation,2017-09-24 17:15:55,13,1,PredictedRating,2017-09-24 17:12:44,170697.0,3.91,1597.0,1988-12-16,3.89,828.0,2017-04-12,350.3,5.0,242560.0,TrailerLiked,2017-09-24 17:18:09,True,False,False,False
75,286062,0u8AqlX,589,PlayedFromNext,2016-11-11 19:47:39,1,2,ShuffledTopPicks,2016-11-11 19:53:29,74508.0,3.94,2672.0,1991-07-01,3.87,41.0,2008-01-13,308.83,107.0,,,,False,False,False,False
76,293855,0UErxXG,162578,PlayedFromRecommendation,2016-10-16 09:17:07,0,3,FilmReleaseDate,2016-10-16 09:15:39,2297.0,3.83,758.0,2016-08-18,3.32,240.0,1998-10-02,1.97,219.0,,,,False,False,False,False
77,308286,0VOz2gm,7169,PlayedFromNext,2017-07-01 13:20:17,1,1,PredictedRating,2017-07-01 13:19:02,8869.0,3.12,38.0,2004-01-09,2.7,32.0,2004-09-24,164.07,155.0,,,,False,False,False,False
78,308286,0VOz2gm,7375,PlayedFromNext,2017-07-01 13:20:31,2,1,PredictedRating,2017-07-01 13:19:02,8869.0,3.22,136.0,2004-04-02,2.7,32.0,2004-09-24,161.27,155.0,,,,False,False,False,False
79,308286,0VOz2gm,5943,PlayedFromNext,2017-07-01 13:20:43,3,1,PredictedRating,2017-07-01 13:19:02,8869.0,2.67,279.0,2002-12-13,2.7,32.0,2004-09-24,177.13,155.0,,,,False,False,False,False
80,308286,0VOz2gm,4069,PlayedFromNext,2017-07-01 13:20:55,4,1,PredictedRating,2017-07-01 13:19:02,8869.0,2.79,401.0,2001-01-26,2.7,32.0,2004-09-24,200.0,155.0,,,,False,False,False,False
81,308286,0VOz2gm,96610,PlayedFromNext,2017-07-01 13:21:26,1,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.66,1733.0,2012-09-28,3.68,1937.0,2002-06-21,57.9,182.0,,,,False,False,False,False
82,308286,0VOz2gm,85414,PlayedFromNext,2017-07-01 13:21:37,2,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.76,1640.0,2011-04-01,3.68,1937.0,2002-06-21,76.1,182.0,,,,False,False,False,False
83,308286,0VOz2gm,114935,PlayedFromNext,2017-07-01 13:21:41,3,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.77,948.0,2015-01-09,3.68,1937.0,2002-06-21,30.13,182.0,,,,False,False,False,False
84,308286,0VOz2gm,79132,PlayedFromNext,2017-07-01 13:22:22,4,2,PredictedRating,2017-07-01 13:21:23,5445.0,4.16,6403.0,2010-07-16,3.68,1937.0,2002-06-21,84.73,182.0,,,,False,False,False,False
85,308286,0VOz2gm,49278,PlayedFromNext,2017-07-01 13:22:24,6,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.6,734.0,2006-11-22,3.68,1937.0,2002-06-21,129.13,182.0,,,,False,False,False,False
86,308286,0VOz2gm,65642,PlayedFromNext,2017-07-01 13:22:25,7,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.73,174.0,2008-12-12,3.68,1937.0,2002-06-21,104.1,182.0,,,,False,False,False,False
87,308286,0VOz2gm,115713,PlayedFromNext,2017-07-01 13:23:57,8,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.95,2707.0,2015-04-10,3.68,1937.0,2002-06-21,27.1,182.0,,,,False,False,False,False
88,308286,0VOz2gm,1653,PlayedFromNext,2017-07-01 13:26:12,9,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.78,1325.0,1997-09-24,3.68,1937.0,2002-06-21,240.67,182.0,,,,False,False,False,False
89,308286,0VOz2gm,8644,PlayedFromNext,2017-07-01 13:26:15,10,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.47,2140.0,2004-07-16,3.68,1937.0,2002-06-21,157.77,182.0,,,,False,False,False,False
90,308286,0VOz2gm,2009,PlayedFromNext,2017-07-01 13:26:16,11,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.49,133.0,1973-04-19,3.68,1937.0,2002-06-21,538.13,182.0,,,,False,False,False,False
91,308286,0VOz2gm,198,PlayedFromNext,2017-07-01 13:26:34,12,2,PredictedRating,2017-07-01 13:21:23,5445.0,3.42,112.0,1995-10-07,3.68,1937.0,2002-06-21,264.6,182.0,,,,False,False,False,False
92,297826,0x9YK1z,71535,PlayedFromNext,2017-01-02 09:49:21,1,1,PredictedRating,2017-01-02 09:49:15,2387.0,3.77,1992.0,2009-10-02,2.85,52.0,1998-11-25,88.3,220.0,,,,False,False,False,False
93,176679,0xi8RST,307,PlayedFromRecommendation,2016-12-24 02:25:03,7,1,TagSimilarity,2016-12-24 02:24:36,102753.0,3.97,163.0,1993-09-03,3.81,65.0,2013-12-20,283.77,36.0,,,,False,False,False,False
94,314039,11WOCXL,139385,PlayedFromRecommendation,2017-10-21 16:48:27,9,4,FilmReleaseDate,2017-10-21 16:47:46,541.0,3.77,1742.0,2015-12-25,4.12,2296.0,1982-06-25,22.2,430.0,,,,False,False,False,False
95,173051,12clfcq,4214,PlayedFromRecommendation,2016-12-17 21:10:20,4,2,TagSimilarity,2016-12-17 21:07:48,3525.0,3.18,110.0,1984-01-01,3.07,36.0,1984-06-29,401.3,395.0,,,,False,False,False,False
96,173051,12clfcq,1091,PlayedFromRecommendation,2016-12-17 21:11:43,7,2,TagSimilarity,2016-12-17 21:07:48,3525.0,2.81,94.0,1989-07-05,3.07,36.0,1984-06-29,334.23,395.0,173051.0,MovieDetailsModalOpened,2016-12-17 21:09:29,False,False,False,False
97,173051,12clfcq,2416,PlayedFromRecommendation,2016-12-17 21:14:14,3,2,TagSimilarity,2016-12-17 21:07:48,3525.0,3.06,49.0,1986-01-01,3.07,36.0,1984-06-29,376.93,395.0,,,,False,False,False,False
98,173051,12clfcq,3619,PlayedFromRecommendation,2016-12-17 21:15:58,1,2,TagSimilarity,2016-12-17 21:07:48,3525.0,3.1,3.0,1980-01-01,3.07,36.0,1984-06-29,450.0,395.0,,,,False,False,False,False
99,173051,12clfcq,4807,PlayedFromRecommendation,2016-12-17 21:16:50,11,2,TagSimilarity,2016-12-17 21:07:48,3525.0,2.34,2.0,1983-01-01,3.07,36.0,1984-06-29,413.47,395.0,,,,False,False,False,False
100,173051,12clfcq,1468,PlayedFromRecommendation,2016-12-17 21:18:32,13,2,TagSimilarity,2016-12-17 21:07:48,3525.0,2.59,20.0,1997-02-26,3.07,36.0,1984-06-29,241.13,395.0,,,,False,False,False,False
101,173051,12clfcq,76077,PlayedFromRecommendation,2016-12-17 21:18:38,6,2,TagSimilarity,2016-12-17 21:07:48,3525.0,3.09,422.0,2010-03-26,3.07,36.0,1984-06-29,81.93,395.0,,,,False,False,False,False
102,290202,12ne2rU,127146,PlayedFromRecommendation,2017-07-01 00:16:40,5,1,ShuffledTopPicks,2017-07-01 00:16:23,56333.0,3.58,55.0,2015-01-24,3.59,45.0,2007-11-28,29.63,116.0,,,,False,False,False,False
103,73745,13GfDns,152077,PlayedFromRecommendation,2016-06-03 16:33:28,1,1,FilmReleaseDate,2016-06-03 16:32:24,27773.0,3.68,1167.0,2016-03-09,4.07,1473.0,2005-03-25,2.87,136.0,,,,False,False,False,False
104,73745,13GfDns,139385,PlayedFromRecommendation,2016-06-03 16:38:34,2,1,FilmReleaseDate,2016-06-03 16:32:24,27773.0,3.77,1742.0,2015-12-25,4.07,1473.0,2005-03-25,5.37,136.0,,,,False,False,False,False
105,303633,16n83Ra,85788,PlayedFromRecommendation,2017-04-04 04:01:18,1,2,TagSimilarity,2017-04-04 03:59:18,104908.0,3.43,392.0,2011-04-01,3.42,172.0,2013-09-13,73.17,43.0,,,,False,False,False,False
106,303633,16n83Ra,122884,PlayedFromRecommendation,2017-04-04 04:01:58,2,2,TagSimilarity,2017-04-04 03:59:18,104908.0,3.14,102.0,2015-06-05,3.42,172.0,2013-09-13,22.3,43.0,,,,False,False,False,False
107,306924,177xnGi,92243,PlayedFromRecommendation,2017-05-25 14:27:17,2,1,ShuffledTopPicks,2017-05-25 14:25:36,3148.0,3.55,45.0,2011-12-21,3.68,117.0,1999-12-10,66.07,212.0,,,,False,False,False,False
108,306924,177xnGi,127140,PlayedFromRecommendation,2017-05-25 14:31:05,1,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,3.31,64.0,2015-01-24,3.54,427.0,2017-06-28,28.4,-2.0,,,,False,False,False,False
