,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
10,256772,01UV88x,367,PlayedFromRecommendation,2017-01-15 19:25:10,11,2,PredictedRating,PredictedRating,2017-01-15 19:21:40,531.0,256772.0,3.18,1119.0,1994-07-29,3.5,98.0,1993-08-13,8206 days 00:00:00.000000000,273.53,8556 days 00:00:00.000000000,285.0,90.0,2017-01-15 19:26:48,True
11,256772,01UV88x,371,PlayedFromRecommendation,2017-01-15 19:26:58,2,2,PredictedRating,PredictedRating,2017-01-15 19:21:40,531.0,256772.0,3.26,11.0,1994-03-18,3.5,98.0,1993-08-13,8339 days 00:00:00.000000000,277.97,8556 days 00:00:00.000000000,285.0,90.0,2017-01-15 19:29:28,True
12,312812,03gBLMc,114935,PlayedFromRecommendation,2017-10-30 01:16:19,3,1,TagSimilarity,TagSimilarity,2017-10-30 01:13:33,5445.0,312812.0,3.77,948.0,2015-01-09,3.68,1937.0,2002-06-21,1025 days 00:00:00.000000000,34.17,5610 days 00:00:00.000000000,187.0,90.0,2017-10-30 01:17:42,True
13,284577,05OR0Jd,5222,PlayedFromRecommendation,2016-05-29 21:10:40,4,3,TagSimilarity,TagSimilarity,2016-05-29 21:10:32,2721.0,284577.0,3.44,28.0,2002-03-13,3.6,5.0,1999-07-23,5191 days 00:00:00.000000000,173.03,6155 days 00:00:00.000000000,205.0,,,False
14,284577,05OR0Jd,7260,PlayedFromRecommendation,2016-05-29 21:10:49,8,3,TagSimilarity,TagSimilarity,2016-05-29 21:10:32,2721.0,284577.0,3.58,18.0,2004-01-30,3.6,5.0,1999-07-23,4503 days 00:00:00.000000000,150.1,6155 days 00:00:00.000000000,205.0,90.0,2016-05-29 21:12:43,True
15,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:54:05,2,1,TagSimilarity,TagSimilarity,2017-02-21 13:51:35,90738.0,288163.0,3.8,152.0,2016-02-21,3.16,37.0,2011-10-28,366 days 00:00:00.000000000,12.2,1943 days 00:00:00.000000000,64.0,,,False
16,288163,0Bu0Kne,135530,PlayedFromRecommendation,2017-02-21 13:54:15,3,1,TagSimilarity,TagSimilarity,2017-02-21 13:51:35,90738.0,288163.0,3.04,106.0,2016-01-22,3.16,37.0,2011-10-28,396 days 00:00:00.000000000,13.2,1943 days 00:00:00.000000000,64.0,92.0,2017-02-21 13:54:44,True
17,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:54:47,2,1,TagSimilarity,TagSimilarity,2017-02-21 13:51:35,90738.0,288163.0,3.8,152.0,2016-02-21,3.16,37.0,2011-10-28,366 days 00:00:00.000000000,12.2,1943 days 00:00:00.000000000,64.0,,,False
18,288163,0Bu0Kne,140247,PlayedFromRecommendation,2017-02-21 13:54:52,6,1,TagSimilarity,TagSimilarity,2017-02-21 13:51:35,90738.0,288163.0,3.54,322.0,2015-08-07,3.16,37.0,2011-10-28,564 days 00:00:00.000000000,18.8,1943 days 00:00:00.000000000,64.0,90.0,2017-02-21 13:57:09,True
19,288163,0Bu0Kne,134246,PlayedFromRecommendation,2017-02-21 13:57:24,8,1,TagSimilarity,TagSimilarity,2017-02-21 13:51:35,90738.0,288163.0,3.06,31.0,2015-05-21,3.16,37.0,2011-10-28,642 days 00:00:00.000000000,21.4,1943 days 00:00:00.000000000,64.0,75.0,2017-02-21 13:58:58,True
20,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:59:06,2,1,TagSimilarity,TagSimilarity,2017-02-21 13:51:35,90738.0,288163.0,3.8,152.0,2016-02-21,3.16,37.0,2011-10-28,366 days 00:00:00.000000000,12.2,1943 days 00:00:00.000000000,64.0,,,False
21,95741,0BUMEnH,7147,PlayedFromNext,2017-04-03 22:03:40,1,1,TagSimilarity,TagSimilarity,2017-04-03 22:03:21,59387.0,95741.0,3.81,1478.0,2003-12-10,3.93,214.0,2008-05-09,4863 days 00:00:00.000000000,162.1,3251 days 00:00:00.000000000,108.0,15.0,2017-04-03 22:03:55,False
22,95741,0BUMEnH,59387,PlayedFromPrevious,2017-04-03 22:04:01,0,1,TagSimilarity,TagSimilarity,2017-04-03 22:03:21,59387.0,95741.0,3.81,1478.0,2003-12-10,3.93,214.0,2008-05-09,4863 days 00:00:00.000000000,162.1,3251 days 00:00:00.000000000,108.0,90.0,2017-04-03 22:04:42,True
23,290616,0CTv3Z9,2572,PlayedFromRecommendation,2017-01-21 19:21:32,1,3,PredictedRating,PredictedRating,2017-01-21 19:19:43,80858.0,290616.0,3.52,879.0,1999-03-31,3.01,53.0,2010-09-24,6506 days 00:00:00.000000000,216.87,2311 days 00:00:00.000000000,77.0,45.0,2017-01-21 19:22:39,False
24,308275,0cXH8WJ,99149,PlayedFromRecommendation,2017-12-30 09:53:05,4,1,ShuffledTopPicks,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,308275.0,3.53,405.0,2012-12-25,2.0,2.0,2002-01-14,1831 days 00:00:00.000000000,61.03,5829 days 00:00:00.000000000,194.0,30.0,2017-12-30 09:53:26,False
25,308275,0cXH8WJ,27904,PlayedFromRecommendation,2017-12-30 09:53:32,7,1,ShuffledTopPicks,ShuffledTopPicks,2017-12-30 09:51:45,183123.0,308275.0,3.61,383.0,2006-07-07,2.0,2.0,2002-01-14,4194 days 00:00:00.000000000,139.8,5829 days 00:00:00.000000000,194.0,15.0,2017-12-30 09:53:41,False
26,304337,0d0w4Bh,142492,PlayedFromRecommendation,2018-01-10 14:21:34,4,2,PredictedRating,PredictedRating,2018-01-10 14:21:22,7820.0,304337.0,3.68,74.0,2015-05-15,4.02,47.0,1960-11-14,971 days 00:00:00.000000000,32.37,20876 days 00:00:00.000000000,695.0,90.0,2018-01-10 14:23:17,True
27,286136,0ED6RLI,139644,PlayedFromNext,2016-05-15 00:11:59,1,1,FilmReleaseDate,FilmReleaseDate,2016-05-15 00:11:36,6920.0,286136.0,3.83,1040.0,2015-09-18,3.94,40.0,1970-01-01,240 days 00:00:00.000000000,8.0,16936 days 00:00:00.000000000,564.0,15.0,2016-05-15 00:12:35,False
28,297940,0h6pcWF,52328,PlayedFromRecommendation,2017-01-05 13:50:16,2,1,TagSimilarity,TagSimilarity,2017-01-05 13:48:06,115713.0,297940.0,3.63,594.0,2007-07-20,3.95,2707.0,2015-04-10,3457 days 00:00:00.000000000,115.23,636 days 00:00:00.000000000,21.0,90.0,2017-01-05 13:54:18,True
29,286508,0HjNJjs,785,PlayedFromRecommendation,2017-10-21 13:48:49,9,1,TagSimilarity,TagSimilarity,2017-10-21 13:46:02,104.0,286508.0,3.28,159.0,1996-07-26,3.39,805.0,1996-02-16,7757 days 00:00:00.000000000,258.57,7918 days 00:00:00.000000000,263.0,30.0,2017-10-21 13:49:12,False
30,286508,0HjNJjs,47640,PlayedFromRecommendation,2017-10-21 13:49:31,13,1,TagSimilarity,TagSimilarity,2017-10-21 13:46:02,104.0,286508.0,3.07,96.0,2006-08-25,3.39,805.0,1996-02-16,4075 days 00:00:00.000000000,135.83,7918 days 00:00:00.000000000,263.0,60.0,2017-10-21 13:51:59,True
31,252785,0i1c05u,37857,PlayedFromRecommendation,2017-12-29 18:58:26,3,22,PredictedRating,PredictedRating,2017-12-29 18:57:52,74789.0,252785.0,3.64,50.0,2005-09-30,3.15,1056.0,2010-03-05,4473 days 00:00:00.000000000,149.1,2856 days 00:00:00.000000000,95.0,,,False
32,274365,0l5Dnyd,468,PlayedFromRecommendation,2017-02-10 15:27:27,3,1,TagSimilarity,TagSimilarity,2017-02-10 15:27:13,145150.0,274365.0,3.31,41.0,1995-01-01,3.64,98.0,2015-10-01,8076 days 00:00:00.000000000,269.2,498 days 00:00:00.000000000,16.0,,,False
33,274365,0l5Dnyd,4627,PlayedFromRecommendation,2017-02-10 15:27:37,12,1,TagSimilarity,TagSimilarity,2017-02-10 15:27:13,145150.0,274365.0,3.22,2.0,1989-01-01,3.64,98.0,2015-10-01,10267 days 00:00:00.000000000,342.23,498 days 00:00:00.000000000,16.0,,,False
34,283462,0MKDDIB,128620,PlayedFromRecommendation,2017-08-15 11:26:44,8,1,FilmReleaseDate,FilmReleaseDate,2017-08-15 11:26:34,70533.0,283462.0,3.83,141.0,2015-06-11,3.86,78.0,2008-02-22,796 days 00:00:00.000000000,26.53,3462 days 00:00:00.000000000,115.0,90.0,2017-08-15 11:28:47,True
35,297114,0NiZsPo,166613,PlayedFromNext,2016-12-18 08:56:11,1,1,ShuffledTopPicks,ShuffledTopPicks,2016-12-18 08:53:08,527.0,297114.0,3.06,4.0,2007-05-16,4.26,4082.0,1993-11-30,3504 days 00:00:00.000000000,116.8,8419 days 00:00:00.000000000,280.0,,,False
36,297114,0NiZsPo,166619,PlayedFromNext,2016-12-18 08:56:11,2,1,ShuffledTopPicks,ShuffledTopPicks,2016-12-18 08:53:08,527.0,297114.0,4.0,0.0,2011-08-11,4.26,4082.0,1993-11-30,1956 days 00:00:00.000000000,65.2,8419 days 00:00:00.000000000,280.0,,,False
37,305687,0NPUAHF,3979,PlayedFromRecommendation,2017-05-20 09:13:57,9,1,ShuffledTopPicks,ShuffledTopPicks,2017-05-20 09:12:38,74553.0,305687.0,2.47,290.0,2000-11-10,3.79,137.0,2009-01-30,6035 days 00:00:00.000000000,201.17,3032 days 00:00:00.000000000,101.0,90.0,2017-05-20 09:16:09,True
38,310773,0NyRba8,1884,PlayedFromRecommendation,2017-12-13 03:27:59,3,1,TagSimilarity,TagSimilarity,2017-12-13 03:27:48,27904.0,310773.0,3.74,866.0,1998-05-22,3.61,383.0,2006-07-07,7145 days 00:00:00.000000000,238.17,4177 days 00:00:00.000000000,139.0,,,False
39,313168,0oIZh8E,157274,PlayedFromRecommendation,2017-10-03 07:03:16,2,2,FilmReleaseDate,FilmReleaseDate,2017-10-03 07:02:23,31433.0,313168.0,3.52,31.0,2016-02-04,3.25,134.0,2005-02-04,607 days 00:00:00.000000000,20.23,4624 days 00:00:00.000000000,154.0,92.0,2017-10-03 07:03:45,True
40,290775,0oMyJUe,130636,PlayedFromRecommendation,2016-08-14 08:35:27,3,3,FilmReleaseDate,FilmReleaseDate,2016-08-14 08:34:40,2517.0,290775.0,2.83,95.0,2014-07-20,3.07,115.0,1983-01-01,756 days 00:00:00.000000000,25.2,12279 days 00:00:00.000000000,409.0,75.0,2016-08-14 08:37:20,True
41,244940,0PBXWC8,1,PlayedFromRecommendation,2017-01-02 13:50:28,2,3,ShuffledTopPicks,ShuffledTopPicks,2017-01-02 13:50:27,116897.0,244940.0,3.89,2622.0,1995-11-19,4.11,412.0,2014-08-14,7715 days 00:00:00.000000000,257.17,872 days 00:00:00.000000000,29.0,,,False
42,309865,0PiLL2w,162578,PlayedFromNext,2017-10-21 07:48:55,1,1,PredictedRating,PredictedRating,2017-10-21 07:48:48,3114.0,309865.0,3.83,758.0,2016-08-18,3.81,1534.0,1999-11-24,429 days 00:00:00.000000000,14.3,6541 days 00:00:00.000000000,218.0,,,False
43,309865,0PiLL2w,68954,PlayedFromNext,2017-10-21 07:48:56,2,1,PredictedRating,PredictedRating,2017-10-21 07:48:48,3114.0,309865.0,3.97,3794.0,2009-05-29,3.81,1534.0,1999-11-24,3067 days 00:00:00.000000000,102.23,6541 days 00:00:00.000000000,218.0,,,False
44,309865,0PiLL2w,162578,PlayedFromPrevious,2017-10-21 07:49:00,1,1,PredictedRating,PredictedRating,2017-10-21 07:48:48,3114.0,309865.0,3.83,758.0,2016-08-18,3.81,1534.0,1999-11-24,429 days 00:00:00.000000000,14.3,6541 days 00:00:00.000000000,218.0,,,False
45,309865,0PiLL2w,3114,PlayedFromPrevious,2017-10-21 07:49:02,0,1,PredictedRating,PredictedRating,2017-10-21 07:48:48,3114.0,309865.0,3.83,758.0,2016-08-18,3.81,1534.0,1999-11-24,429 days 00:00:00.000000000,14.3,6541 days 00:00:00.000000000,218.0,92.0,2017-10-21 07:49:38,True
46,317510,0Pp4uUf,170629,PlayedFromRecommendation,2018-01-14 10:37:59,2,2,FilmReleaseDate,FilmReleaseDate,2018-01-14 10:35:43,48774.0,317510.0,3.24,183.0,2017-03-31,3.89,1538.0,2006-12-25,289 days 00:00:00.000000000,9.63,4038 days 00:00:00.000000000,134.0,75.0,2018-01-14 10:40:44,True
47,317510,0Pp4uUf,170357,PlayedFromRecommendation,2018-01-14 10:40:59,3,2,FilmReleaseDate,FilmReleaseDate,2018-01-14 10:35:43,48774.0,317510.0,3.75,182.0,2017-03-21,3.89,1538.0,2006-12-25,299 days 00:00:00.000000000,9.97,4038 days 00:00:00.000000000,134.0,17.0,2018-01-14 10:41:05,False
48,317510,0Pp4uUf,168252,PlayedFromRecommendation,2018-01-14 10:41:07,4,2,FilmReleaseDate,FilmReleaseDate,2018-01-14 10:35:43,48774.0,317510.0,3.88,3883.0,2017-02-24,3.89,1538.0,2006-12-25,324 days 00:00:00.000000000,10.8,4038 days 00:00:00.000000000,134.0,90.0,2018-01-14 10:41:39,True
49,317510,0Pp4uUf,143367,PlayedFromRecommendation,2018-01-14 10:41:47,5,2,FilmReleaseDate,FilmReleaseDate,2018-01-14 10:35:43,48774.0,317510.0,3.57,338.0,2016-12-31,3.89,1538.0,2006-12-25,379 days 00:00:00.000000000,12.63,4038 days 00:00:00.000000000,134.0,46.0,2018-01-14 10:42:05,False
50,317510,0Pp4uUf,171011,PlayedFromRecommendation,2018-01-14 10:42:26,7,2,FilmReleaseDate,FilmReleaseDate,2018-01-14 10:35:43,48774.0,317510.0,4.49,645.0,2016-11-06,3.89,1538.0,2006-12-25,434 days 00:00:00.000000000,14.47,4038 days 00:00:00.000000000,134.0,91.0,2018-01-14 10:42:30,True
51,193643,0Qqrn3h,1,PlayedFromNext,2017-01-21 00:16:21,1,2,ShuffledTopPicks,ShuffledTopPicks,2017-01-21 00:14:38,163937.0,193643.0,3.89,2622.0,1995-11-19,2.56,106.0,2016-09-15,7734 days 00:00:00.000000000,257.8,128 days 00:00:00.000000000,4.0,,,False
52,193643,0Qqrn3h,11,PlayedFromNext,2017-01-21 00:16:33,2,2,ShuffledTopPicks,ShuffledTopPicks,2017-01-21 00:14:38,163937.0,193643.0,3.66,185.0,1995-11-08,2.56,106.0,2016-09-15,7745 days 00:00:00.000000000,258.17,128 days 00:00:00.000000000,4.0,15.0,2017-01-21 00:16:54,False
53,282696,0RXoeNA,88810,PlayedFromRecommendation,2017-06-20 18:28:30,7,3,PredictedRating,PredictedRating,2017-06-20 18:25:57,3408.0,282696.0,3.91,1051.0,2011-08-10,3.58,951.0,2000-03-17,2141 days 00:00:00.000000000,71.37,6304 days 00:00:00.000000000,210.0,,,False
54,286476,0s174nR,155820,PlayedFromRecommendation,2016-10-14 23:43:58,1,5,FilmReleaseDate,FilmReleaseDate,2016-10-14 23:42:38,2791.0,286476.0,3.04,114.0,2016-04-22,3.79,849.0,1980-07-02,175 days 00:00:00.000000000,5.83,13253 days 00:00:00.000000000,441.0,90.0,2016-10-14 23:46:28,True
55,286476,0s174nR,112450,PlayedFromRecommendation,2016-10-14 23:44:07,6,5,FilmReleaseDate,FilmReleaseDate,2016-10-14 23:42:38,2791.0,286476.0,2.96,32.0,2014-01-24,3.79,849.0,1980-07-02,994 days 00:00:00.000000000,33.13,13253 days 00:00:00.000000000,441.0,,,False
56,286476,0s174nR,155820,PlayedFromRecommendation,2016-10-14 23:44:11,1,5,FilmReleaseDate,FilmReleaseDate,2016-10-14 23:42:38,2791.0,286476.0,3.04,114.0,2016-04-22,3.79,849.0,1980-07-02,175 days 00:00:00.000000000,5.83,13253 days 00:00:00.000000000,441.0,90.0,2016-10-14 23:46:28,True
57,286476,0s174nR,112450,PlayedFromRecommendation,2016-10-14 23:46:37,6,5,FilmReleaseDate,FilmReleaseDate,2016-10-14 23:42:38,2791.0,286476.0,2.96,32.0,2014-01-24,3.79,849.0,1980-07-02,994 days 00:00:00.000000000,33.13,13253 days 00:00:00.000000000,441.0,,,False
58,286476,0s174nR,159441,PlayedFromRecommendation,2016-10-15 00:29:49,2,11,FilmReleaseDate,FilmReleaseDate,2016-10-15 00:27:56,60126.0,286476.0,2.68,78.0,2016-05-27,3.17,443.0,2008-06-20,141 days 00:00:00.000000000,4.7,3039 days 00:00:00.000000000,101.0,75.0,2016-10-15 00:32:15,True
59,314364,0TAsGMr,169864,PlayedFromRecommendation,2017-10-27 20:47:23,1,3,PredictedRating,PredictedRating,2017-10-27 20:44:33,71530.0,314364.0,3.26,825.0,2017-03-23,3.26,450.0,2009-09-25,218 days 00:00:00.000000000,7.27,2954 days 00:00:00.000000000,98.0,90.0,2017-10-27 20:49:43,True
60,317321,0tC7pAq,114758,PlayedFromRecommendation,2018-01-16 10:15:32,9,1,PredictedRating,PredictedRating,2018-01-16 10:13:43,2126.0,317321.0,2.88,12.0,2014-10-02,2.82,103.0,1998-08-07,1202 days 00:00:00.000000000,40.07,7102 days 00:00:00.000000000,236.0,90.0,2018-01-16 10:16:43,True
61,317321,0tC7pAq,166788,PlayedFromRecommendation,2018-01-16 10:26:36,2,3,PredictedRating,PredictedRating,2018-01-16 10:23:54,102194.0,317321.0,3.73,197.0,2016-12-25,3.66,375.0,2013-04-26,387 days 00:00:00.000000000,12.9,1726 days 00:00:00.000000000,57.0,90.0,2018-01-16 10:28:15,True
62,295079,0TiJqAE,159917,PlayedFromRecommendation,2016-11-27 19:58:50,1,5,FilmReleaseDate,FilmReleaseDate,2016-11-27 19:56:40,81591.0,295079.0,3.83,77.0,2016-05-20,3.79,2032.0,2010-12-03,191 days 00:00:00.000000000,6.37,2186 days 00:00:00.000000000,72.0,75.0,2016-11-27 19:59:48,True
63,131360,0tLSpDS,318,PlayedFromNext,2017-02-15 20:50:22,1,1,PredictedRating,PredictedRating,2017-02-15 20:49:55,106438.0,131360.0,4.43,7047.0,1994-09-23,3.75,172.0,2013-11-27,8181 days 00:00:00.000000000,272.7,1176 days 00:00:00.000000000,39.0,,,False
64,242560,0TNewsj,1961,PlayedFromRecommendation,2017-09-24 17:15:55,13,1,PredictedRating,PredictedRating,2017-09-24 17:12:44,170697.0,242560.0,3.91,1597.0,1988-12-16,3.89,828.0,2017-04-12,10509 days 00:00:00.000000000,350.3,165 days 00:00:00.000000000,5.0,90.0,2017-09-24 17:17:58,True
65,286062,0u8AqlX,589,PlayedFromNext,2016-11-11 19:47:39,1,2,ShuffledTopPicks,ShuffledTopPicks,2016-11-11 19:53:29,74508.0,286062.0,3.94,2672.0,1991-07-01,3.87,41.0,2008-01-13,9265 days 00:00:00.000000000,308.83,3225 days 00:00:00.000000000,107.0,,,False
66,293855,0UErxXG,162578,PlayedFromRecommendation,2016-10-16 09:17:07,0,3,FilmReleaseDate,FilmReleaseDate,2016-10-16 09:15:39,2297.0,293855.0,3.83,758.0,2016-08-18,3.32,240.0,1998-10-02,59 days 00:00:00.000000000,1.97,6589 days 00:00:00.000000000,219.0,,,False
67,308286,0VOz2gm,7169,PlayedFromNext,2017-07-01 13:20:17,1,1,PredictedRating,PredictedRating,2017-07-01 13:19:02,8869.0,308286.0,3.12,38.0,2004-01-09,2.7,32.0,2004-09-24,4922 days 00:00:00.000000000,164.07,4663 days 00:00:00.000000000,155.0,,,False
68,308286,0VOz2gm,7375,PlayedFromNext,2017-07-01 13:20:31,2,1,PredictedRating,PredictedRating,2017-07-01 13:19:02,8869.0,308286.0,3.22,136.0,2004-04-02,2.7,32.0,2004-09-24,4838 days 00:00:00.000000000,161.27,4663 days 00:00:00.000000000,155.0,,,False
69,308286,0VOz2gm,5943,PlayedFromNext,2017-07-01 13:20:43,3,1,PredictedRating,PredictedRating,2017-07-01 13:19:02,8869.0,308286.0,2.67,279.0,2002-12-13,2.7,32.0,2004-09-24,5314 days 00:00:00.000000000,177.13,4663 days 00:00:00.000000000,155.0,,,False
70,308286,0VOz2gm,4069,PlayedFromNext,2017-07-01 13:20:55,4,1,PredictedRating,PredictedRating,2017-07-01 13:19:02,8869.0,308286.0,2.79,401.0,2001-01-26,2.7,32.0,2004-09-24,6000 days 00:00:00.000000000,200.0,4663 days 00:00:00.000000000,155.0,90.0,2017-07-01 13:23:13,True
71,308286,0VOz2gm,96610,PlayedFromNext,2017-07-01 13:21:26,1,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.66,1733.0,2012-09-28,3.68,1937.0,2002-06-21,1737 days 00:00:00.000000000,57.9,5489 days 00:00:00.000000000,182.0,,,False
72,308286,0VOz2gm,85414,PlayedFromNext,2017-07-01 13:21:37,2,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.76,1640.0,2011-04-01,3.68,1937.0,2002-06-21,2283 days 00:00:00.000000000,76.1,5489 days 00:00:00.000000000,182.0,,,False
73,308286,0VOz2gm,114935,PlayedFromNext,2017-07-01 13:21:41,3,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.77,948.0,2015-01-09,3.68,1937.0,2002-06-21,904 days 00:00:00.000000000,30.13,5489 days 00:00:00.000000000,182.0,30.0,2017-07-01 13:22:09,False
74,308286,0VOz2gm,79132,PlayedFromNext,2017-07-01 13:22:22,4,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,4.16,6403.0,2010-07-16,3.68,1937.0,2002-06-21,2542 days 00:00:00.000000000,84.73,5489 days 00:00:00.000000000,182.0,,,False
75,308286,0VOz2gm,49278,PlayedFromNext,2017-07-01 13:22:24,6,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.6,734.0,2006-11-22,3.68,1937.0,2002-06-21,3874 days 00:00:00.000000000,129.13,5489 days 00:00:00.000000000,182.0,,,False
76,308286,0VOz2gm,65642,PlayedFromNext,2017-07-01 13:22:25,7,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.73,174.0,2008-12-12,3.68,1937.0,2002-06-21,3123 days 00:00:00.000000000,104.1,5489 days 00:00:00.000000000,182.0,75.0,2017-07-01 13:23:41,True
77,308286,0VOz2gm,115713,PlayedFromNext,2017-07-01 13:23:57,8,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.95,2707.0,2015-04-10,3.68,1937.0,2002-06-21,813 days 00:00:00.000000000,27.1,5489 days 00:00:00.000000000,182.0,75.0,2017-07-01 13:25:53,True
78,308286,0VOz2gm,1653,PlayedFromNext,2017-07-01 13:26:12,9,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.78,1325.0,1997-09-24,3.68,1937.0,2002-06-21,7220 days 00:00:00.000000000,240.67,5489 days 00:00:00.000000000,182.0,,,False
79,308286,0VOz2gm,8644,PlayedFromNext,2017-07-01 13:26:15,10,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.47,2140.0,2004-07-16,3.68,1937.0,2002-06-21,4733 days 00:00:00.000000000,157.77,5489 days 00:00:00.000000000,182.0,,,False
80,308286,0VOz2gm,2009,PlayedFromNext,2017-07-01 13:26:16,11,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.49,133.0,1973-04-19,3.68,1937.0,2002-06-21,16144 days 00:00:00.000000000,538.13,5489 days 00:00:00.000000000,182.0,,,False
81,308286,0VOz2gm,198,PlayedFromNext,2017-07-01 13:26:34,12,2,PredictedRating,PredictedRating,2017-07-01 13:21:23,5445.0,308286.0,3.42,112.0,1995-10-07,3.68,1937.0,2002-06-21,7938 days 00:00:00.000000000,264.6,5489 days 00:00:00.000000000,182.0,30.0,2017-07-01 13:27:26,False
82,297826,0x9YK1z,71535,PlayedFromNext,2017-01-02 09:49:21,1,1,PredictedRating,PredictedRating,2017-01-02 09:49:15,2387.0,297826.0,3.77,1992.0,2009-10-02,2.85,52.0,1998-11-25,2649 days 00:00:00.000000000,88.3,6613 days 00:00:00.000000000,220.0,15.0,2017-01-02 09:49:40,False
