,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
44,32353,278545,tadqjWp,30898,PlayedFromRecommendation,2016-05-15 00:12:34,TagSimilarity,
45,32860,281838,ghFQE3n,136204,PlayedFromNext,2016-05-15 09:52:47,FilmReleaseDate,
46,33811,256370,1d09c1Y,113741,PlayedFromRecommendation,2016-05-15 15:04:18,TagSimilarity,
47,34224,87207,dPs6qqw,5147,PlayedFromNext,2016-05-15 19:08:16,TagSimilarity,
48,36577,255438,2ttLLjv,112719,PlayedFromRecommendation,2016-05-17 09:53:02,ShuffledTopPicks,
49,36599,255438,2ttLLjv,112733,PlayedFromRecommendation,2016-05-17 09:53:26,ShuffledTopPicks,
50,36602,255438,2ttLLjv,112725,PlayedFromRecommendation,2016-05-17 09:53:31,ShuffledTopPicks,
51,36876,261268,OmizsFl,146656,PlayedFromRecommendation,2016-05-17 14:00:44,FilmReleaseDate,
52,36877,261268,OmizsFl,141890,PlayedFromRecommendation,2016-05-17 14:00:48,FilmReleaseDate,
53,36881,261268,OmizsFl,128620,PlayedFromRecommendation,2016-05-17 14:03:05,FilmReleaseDate,
54,36889,261268,OmizsFl,148881,PlayedFromRecommendation,2016-05-17 14:05:14,FilmReleaseDate,
55,37100,286265,ULzv0Us,3623,PlayedFromRecommendation,2016-05-17 17:03:38,TagSimilarity,
56,37301,249502,fG7xA0G,33166,PlayedFromRecommendation,2016-05-17 18:39:17,PredictedRating,
57,37302,249502,fG7xA0G,2329,PlayedFromRecommendation,2016-05-17 18:39:42,PredictedRating,
58,38814,279141,8LOhgwI,73344,PlayedFromRecommendation,2016-05-18 13:24:45,TagSimilarity,
59,39454,286333,MBV3HvA,5313,PlayedFromRecommendation,2016-05-18 17:42:35,TagSimilarity,
60,39455,286333,MBV3HvA,101025,PlayedFromRecommendation,2016-05-18 17:43:23,TagSimilarity,
61,39474,286333,MBV3HvA,8643,PlayedFromRecommendation,2016-05-18 17:48:27,TagSimilarity,
62,39902,283422,ZxLWfOE,141890,PlayedFromRecommendation,2016-05-19 09:38:50,FilmReleaseDate,
63,39910,283422,ZxLWfOE,140174,PlayedFromRecommendation,2016-05-19 09:41:44,FilmReleaseDate,
64,39918,283422,ZxLWfOE,107406,PlayedFromRecommendation,2016-05-19 09:44:38,FilmReleaseDate,
65,39919,283422,ZxLWfOE,116411,PlayedFromRecommendation,2016-05-19 09:44:54,FilmReleaseDate,
66,39921,283422,ZxLWfOE,107406,PlayedFromRecommendation,2016-05-19 09:44:57,FilmReleaseDate,
67,39925,283422,ZxLWfOE,104283,PlayedFromRecommendation,2016-05-19 09:46:05,FilmReleaseDate,
68,39992,283422,ZxLWfOE,148652,PlayedFromRecommendation,2016-05-19 10:30:05,FilmReleaseDate,
69,39993,283422,ZxLWfOE,138036,PlayedFromRecommendation,2016-05-19 10:31:01,FilmReleaseDate,
70,39998,283422,ZxLWfOE,111551,PlayedFromRecommendation,2016-05-19 10:32:23,FilmReleaseDate,
71,40627,286373,Z59tsNB,140174,PlayedFromRecommendation,2016-05-19 17:02:57,FilmReleaseDate,
72,40911,286385,QYkSfYO,115629,PlayedFromRecommendation,2016-05-19 20:48:42,FilmReleaseDate,
73,40913,286385,QYkSfYO,100383,PlayedFromRecommendation,2016-05-19 20:49:07,FilmReleaseDate,
74,41210,70548,vRNDHlq,4848,PlayedFromNext,2016-05-20 06:26:22,TagSimilarity,
75,42634,176679,vfchd3j,4019,PlayedFromRecommendation,2016-05-21 04:38:16,PredictedRating,
76,42653,176679,vfchd3j,86817,PlayedFromRecommendation,2016-05-21 04:39:19,PredictedRating,
77,42857,286472,vHTpZ9b,116797,PlayedFromRecommendation,2016-05-21 08:33:00,FilmReleaseDate,
78,43222,286491,KvM8zE6,8813,PlayedFromRecommendation,2016-05-21 12:41:42,ShuffledTopPicks,
79,43440,286484,KBKVy7H,127202,PlayedFromRecommendation,2016-05-21 13:19:41,FilmReleaseDate,
80,44052,285779,MKfkJj4,103048,PlayedFromRecommendation,2016-05-21 18:56:27,TagSimilarity,
81,44114,286516,S363oP0,139415,PlayedFromRecommendation,2016-05-21 19:14:04,FilmReleaseDate,
82,44140,286516,S363oP0,140110,PlayedFromRecommendation,2016-05-21 19:29:53,FilmReleaseDate,
83,44142,286516,S363oP0,81784,PlayedFromRecommendation,2016-05-21 19:32:32,FilmReleaseDate,
84,44149,286516,S363oP0,82167,PlayedFromRecommendation,2016-05-21 19:35:09,FilmReleaseDate,
85,44152,286516,S363oP0,114762,PlayedFromRecommendation,2016-05-21 19:35:19,FilmReleaseDate,
86,44159,286516,S363oP0,127140,PlayedFromRecommendation,2016-05-21 19:37:57,FilmReleaseDate,
87,44178,286516,S363oP0,132480,PlayedFromRecommendation,2016-05-21 19:41:04,FilmReleaseDate,
88,44241,286526,dfRd6zl,3949,PlayedFromRecommendation,2016-05-21 20:39:56,PredictedRating,
89,45717,286559,6z3Asry,101285,PlayedFromRecommendation,2016-05-22 11:07:59,FilmReleaseDate,
90,47499,286601,eBxjKNb,152077,PlayedFromNext,2016-05-22 23:40:12,FilmReleaseDate,
91,48667,259112,CHOffaR,106144,PlayedFromRecommendation,2016-05-23 12:34:08,FilmReleaseDate,
92,51398,286714,ddYhb5q,5,PlayedFromRecommendation,2016-05-25 03:37:04,ShuffledTopPicks,
93,53753,286791,69nB2Lz,7044,PlayedFromRecommendation,2016-05-26 14:51:35,PredictedRating,
94,53942,286265,RREzXUc,49278,PlayedFromNext,2016-05-26 16:56:55,PredictedRating,
95,54296,206130,dVOxvtg,89039,PlayedFromRecommendation,2016-05-26 20:58:10,TagSimilarity,
96,55121,286823,6zLBhd3,953,PlayedFromRecommendation,2016-05-27 07:21:56,PredictedRating,
97,55204,286826,nKUnWEb,50,PlayedFromRecommendation,2016-05-27 07:48:51,PredictedRating,
98,56986,84505,d6LtjTo,8,PlayedFromNext,2016-05-28 00:03:47,ShuffledTopPicks,
99,56988,84505,d6LtjTo,124544,PlayedFromPrevious,2016-05-28 00:03:53,ShuffledTopPicks,
100,57845,286880,ZYlghsS,34162,PlayedFromRecommendation,2016-05-28 07:44:52,PredictedRating,
101,57898,286880,ZYlghsS,5299,PlayedFromRecommendation,2016-05-28 07:47:52,PredictedRating,
102,58383,286890,nT5vz4f,3555,PlayedFromRecommendation,2016-05-28 13:29:30,TagSimilarity,
103,58386,286890,nT5vz4f,48319,PlayedFromRecommendation,2016-05-28 13:29:39,TagSimilarity,
104,58403,286890,nT5vz4f,4958,PlayedFromRecommendation,2016-05-28 13:31:41,TagSimilarity,
105,58406,286890,nT5vz4f,101362,PlayedFromRecommendation,2016-05-28 13:31:56,TagSimilarity,
106,58420,286890,nT5vz4f,107069,PlayedFromRecommendation,2016-05-28 13:33:57,TagSimilarity,
107,58877,277760,WDOQ0RJ,5668,PlayedFromRecommendation,2016-05-28 16:01:22,TagSimilarity,
108,59130,286901,1pN9cbV,135518,PlayedFromRecommendation,2016-05-28 18:17:05,FilmReleaseDate,TrailerLiked
109,59134,286901,1pN9cbV,131170,PlayedFromRecommendation,2016-05-28 18:17:53,FilmReleaseDate,TrailerLiked
110,59225,286904,hO8UcXr,3949,PlayedFromRecommendation,2016-05-28 18:27:41,PredictedRating,TrailerLiked
111,59248,286904,hO8UcXr,1206,PlayedFromRecommendation,2016-05-28 18:29:07,PredictedRating,TrailerLiked
112,59470,286907,JZpQvkr,2959,PlayedFromRecommendation,2016-05-28 19:35:31,TagSimilarity,
113,59480,286907,JZpQvkr,58,PlayedFromRecommendation,2016-05-28 19:37:52,TagSimilarity,
114,61346,266158,2md8tEg,3224,PlayedFromRecommendation,2016-05-29 12:55:23,PredictedRating,
115,61473,283422,zFx2yPa,114935,PlayedFromRecommendation,2016-05-29 13:52:08,PredictedRating,
116,61719,286949,3kA9nK4,131724,PlayedFromRecommendation,2016-05-29 15:09:33,FilmReleaseDate,
117,61722,286949,3kA9nK4,150856,PlayedFromRecommendation,2016-05-29 15:09:46,FilmReleaseDate,
118,61731,286949,3kA9nK4,115569,PlayedFromRecommendation,2016-05-29 15:12:52,FilmReleaseDate,
119,61984,257324,rqDZDNr,5339,PlayedFromRecommendation,2016-05-29 15:55:34,TagSimilarity,
120,62307,286964,BNv1QzB,3000,PlayedFromRecommendation,2016-05-29 18:03:47,TagSimilarity,
121,62327,277648,cwjYqFz,25769,PlayedFromRecommendation,2016-05-29 18:08:22,TagSimilarity,
122,62328,277648,cwjYqFz,8609,PlayedFromRecommendation,2016-05-29 18:08:26,TagSimilarity,
123,62329,277648,cwjYqFz,25750,PlayedFromRecommendation,2016-05-29 18:08:33,TagSimilarity,
124,62657,284577,05OR0Jd,5222,PlayedFromRecommendation,2016-05-29 21:10:40,TagSimilarity,
125,62659,284577,05OR0Jd,7260,PlayedFromRecommendation,2016-05-29 21:10:49,TagSimilarity,
126,63457,287013,AA5Gbsf,131714,PlayedFromRecommendation,2016-05-30 12:12:54,FilmReleaseDate,
127,63459,287013,AA5Gbsf,152081,PlayedFromRecommendation,2016-05-30 12:15:01,FilmReleaseDate,
128,63460,287013,AA5Gbsf,131656,PlayedFromRecommendation,2016-05-30 12:15:08,FilmReleaseDate,
129,63461,287013,AA5Gbsf,145935,PlayedFromRecommendation,2016-05-30 12:15:10,FilmReleaseDate,
130,63462,287013,AA5Gbsf,115617,PlayedFromRecommendation,2016-05-30 12:15:26,FilmReleaseDate,
131,63464,287013,AA5Gbsf,149406,PlayedFromRecommendation,2016-05-30 12:18:02,FilmReleaseDate,
132,63466,287013,AA5Gbsf,150596,PlayedFromRecommendation,2016-05-30 12:20:57,FilmReleaseDate,
133,63468,287013,AA5Gbsf,122886,PlayedFromRecommendation,2016-05-30 12:21:03,FilmReleaseDate,
134,63469,287013,AA5Gbsf,138208,PlayedFromRecommendation,2016-05-30 12:21:10,FilmReleaseDate,
135,63478,287013,AA5Gbsf,122900,PlayedFromRecommendation,2016-05-30 12:22:15,FilmReleaseDate,
136,64847,287061,BUzQwnP,95441,PlayedFromRecommendation,2016-05-31 03:23:10,TagSimilarity,
137,66401,287116,1V9PfEN,120478,PlayedFromRecommendation,2016-06-01 03:42:29,FilmReleaseDate,TrailerLiked
138,66408,287116,1V9PfEN,111235,PlayedFromRecommendation,2016-06-01 03:44:50,FilmReleaseDate,
139,66410,287116,1V9PfEN,106889,PlayedFromRecommendation,2016-06-01 03:54:01,FilmReleaseDate,TrailerLiked
140,66414,287116,1V9PfEN,103984,PlayedFromRecommendation,2016-06-01 03:55:09,FilmReleaseDate,
141,66416,287116,1V9PfEN,109633,PlayedFromRecommendation,2016-06-01 03:55:27,FilmReleaseDate,
142,66417,287116,1V9PfEN,97938,PlayedFromRecommendation,2016-06-01 03:55:34,FilmReleaseDate,
143,66422,287116,1V9PfEN,96606,PlayedFromRecommendation,2016-06-01 03:56:36,FilmReleaseDate,TrailerLiked
144,66424,287116,1V9PfEN,99764,PlayedFromNext,2016-06-01 03:57:41,FilmReleaseDate,
145,66426,287116,1V9PfEN,96488,PlayedFromNext,2016-06-01 03:57:49,FilmReleaseDate,
146,66432,287116,1V9PfEN,91548,PlayedFromNext,2016-06-01 03:59:03,FilmReleaseDate,TrailerLiked
147,66437,287116,1V9PfEN,93721,PlayedFromNext,2016-06-01 04:00:15,FilmReleaseDate,
148,66438,287116,1V9PfEN,89904,PlayedFromNext,2016-06-01 04:00:17,FilmReleaseDate,
149,66452,287116,1V9PfEN,122886,PlayedFromRecommendation,2016-06-01 04:02:45,FilmReleaseDate,TrailerLiked
150,66460,287116,1V9PfEN,118696,PlayedFromRecommendation,2016-06-01 04:03:56,FilmReleaseDate,TrailerLiked
151,66466,287116,1V9PfEN,109487,PlayedFromNext,2016-06-01 04:05:24,FilmReleaseDate,TrailerLiked
152,66468,287116,1V9PfEN,114180,PlayedFromNext,2016-06-01 04:05:28,FilmReleaseDate,
153,66607,287119,ZTqPADo,136018,PlayedFromRecommendation,2016-06-01 06:34:30,TagSimilarity,TrailerLiked
154,68678,287156,QsliABY,152077,PlayedFromNext,2016-06-02 02:23:07,FilmReleaseDate,
155,68679,287156,QsliABY,139385,PlayedFromRecommendation,2016-06-02 02:23:20,FilmReleaseDate,
156,68680,287156,QsliABY,150856,PlayedFromRecommendation,2016-06-02 02:23:22,FilmReleaseDate,
157,68866,287163,Ul2HiGF,140174,PlayedFromRecommendation,2016-06-02 07:11:51,FilmReleaseDate,TrailerLiked
158,69419,287164,Z860nzh,6155,PlayedFromRecommendation,2016-06-02 09:31:42,TagSimilarity,
159,69420,287164,Z860nzh,5957,PlayedFromRecommendation,2016-06-02 09:34:06,TagSimilarity,
160,69421,287164,Z860nzh,4823,PlayedFromRecommendation,2016-06-02 09:36:35,TagSimilarity,
161,71420,246651,xW7J4ad,12,PlayedFromNext,2016-06-03 13:25:21,ShuffledTopPicks,
162,71637,73745,13GfDns,152077,PlayedFromRecommendation,2016-06-03 16:33:28,FilmReleaseDate,
163,71648,73745,13GfDns,139385,PlayedFromRecommendation,2016-06-03 16:38:34,FilmReleaseDate,
164,71968,267939,arrnklJ,108727,PlayedFromRecommendation,2016-06-04 01:20:06,FilmReleaseDate,
165,72249,272691,SXkG3TB,85342,PlayedFromRecommendation,2016-06-04 07:02:27,TagSimilarity,
166,72635,287249,20cFXBD,2692,PlayedFromRecommendation,2016-06-04 12:20:04,PredictedRating,
167,72952,124891,vDnE5cH,116799,PlayedFromRecommendation,2016-06-04 14:42:55,FilmReleaseDate,
168,72957,124891,vDnE5cH,143859,PlayedFromRecommendation,2016-06-04 14:44:44,FilmReleaseDate,
169,72962,124891,vDnE5cH,127098,PlayedFromRecommendation,2016-06-04 14:44:52,FilmReleaseDate,
170,72967,124891,vDnE5cH,132800,PlayedFromRecommendation,2016-06-04 14:45:51,FilmReleaseDate,
171,72994,124891,vDnE5cH,112183,PlayedFromRecommendation,2016-06-04 14:48:36,FilmReleaseDate,
172,73023,124891,vDnE5cH,140715,PlayedFromRecommendation,2016-06-04 14:54:27,FilmReleaseDate,
173,73028,124891,vDnE5cH,131724,PlayedFromRecommendation,2016-06-04 14:58:09,FilmReleaseDate,
174,73030,124891,vDnE5cH,128620,PlayedFromRecommendation,2016-06-04 14:58:15,FilmReleaseDate,
175,73037,124891,vDnE5cH,141688,PlayedFromRecommendation,2016-06-04 15:00:40,FilmReleaseDate,
176,73180,124891,vDnE5cH,115713,PlayedFromRecommendation,2016-06-04 15:12:27,FilmReleaseDate,
177,73278,124891,vDnE5cH,106983,PlayedFromRecommendation,2016-06-04 15:22:42,FilmReleaseDate,
178,73279,124891,vDnE5cH,140162,PlayedFromRecommendation,2016-06-04 15:22:44,FilmReleaseDate,
179,73309,124891,vDnE5cH,108981,PlayedFromRecommendation,2016-06-04 15:24:39,FilmReleaseDate,
180,73323,124891,vDnE5cH,108727,PlayedFromRecommendation,2016-06-04 15:26:26,FilmReleaseDate,
181,73335,124891,vDnE5cH,104631,PlayedFromRecommendation,2016-06-04 15:28:12,FilmReleaseDate,
182,73351,124891,vDnE5cH,101285,PlayedFromRecommendation,2016-06-04 15:31:00,FilmReleaseDate,
183,76377,287356,ptILOOe,122920,PlayedFromRecommendation,2016-06-06 04:06:21,FilmReleaseDate,
184,77196,287391,EUdm6sw,2571,PlayedFromRecommendation,2016-06-06 19:04:42,PredictedRating,
185,77489,287407,chHhoTg,1370,PlayedFromRecommendation,2016-06-07 01:00:30,TagSimilarity,
186,78398,287441,7Me1RkU,2,PlayedFromNext,2016-06-07 14:35:08,ShuffledTopPicks,
187,79946,287494,Qd3FBJQ,3147,PlayedFromNext,2016-06-08 14:41:51,TagSimilarity,TrailerLiked
188,79953,287494,Qd3FBJQ,1704,PlayedFromNext,2016-06-08 14:42:52,TagSimilarity,TrailerLiked
189,79957,287494,Qd3FBJQ,30707,PlayedFromRecommendation,2016-06-08 14:44:08,TagSimilarity,TrailerLiked
190,80219,287504,2S9Cg3X,4973,PlayedFromRecommendation,2016-06-08 18:24:07,PredictedRating,
191,81404,284100,NxpFgBU,148881,PlayedFromRecommendation,2016-06-09 18:51:11,FilmReleaseDate,
192,81406,284100,NxpFgBU,4848,PlayedFromRecommendation,2016-06-09 18:51:46,FilmReleaseDate,
193,81541,284100,NxpFgBU,115569,PlayedFromRecommendation,2016-06-09 19:33:27,FilmReleaseDate,
194,81583,287552,c7VE8bM,11,PlayedFromNext,2016-06-09 19:54:49,ShuffledTopPicks,
195,84510,287602,RZLp5pa,114662,PlayedFromNext,2016-06-11 02:46:20,FilmReleaseDate,
196,84615,287603,JGQt0we,4,PlayedFromNext,2016-06-11 04:48:03,ShuffledTopPicks,
197,84616,287603,JGQt0we,73492,PlayedFromRecommendation,2016-06-11 04:48:05,ShuffledTopPicks,
198,90356,269793,6UORxHb,6,PlayedFromRecommendation,2016-06-13 12:30:18,ShuffledTopPicks,
199,90494,256959,AohJTY2,4903,PlayedFromRecommendation,2016-06-13 13:41:43,TagSimilarity,
200,90826,287050,2KgMQ1X,91077,PlayedFromRecommendation,2016-06-13 15:30:31,PredictedRating,
201,90999,285686,DoyUR12,66198,PlayedFromRecommendation,2016-06-13 18:33:46,TagSimilarity,
202,93030,286089,YZi6p0G,141749,PlayedFromRecommendation,2016-06-14 14:41:39,FilmReleaseDate,
203,94232,279521,cWbNyIj,114935,PlayedFromRecommendation,2016-06-15 09:15:53,TagSimilarity,
204,94234,279521,cWbNyIj,115680,PlayedFromRecommendation,2016-06-15 09:17:25,TagSimilarity,
205,94236,279521,cWbNyIj,115713,PlayedFromRecommendation,2016-06-15 09:19:15,TagSimilarity,
206,95211,287881,r3obEiW,59727,PlayedFromNext,2016-06-15 22:08:18,TagSimilarity,
207,96260,278377,qIyNpZN,100383,PlayedFromRecommendation,2016-06-16 12:16:59,PredictedRating,
208,99818,237339,bNJTQCA,139385,PlayedFromRecommendation,2016-06-18 06:48:51,FilmReleaseDate,
209,99819,237339,bNJTQCA,128360,PlayedFromRecommendation,2016-06-18 06:48:59,FilmReleaseDate,
210,99820,237339,bNJTQCA,140174,PlayedFromRecommendation,2016-06-18 06:49:41,FilmReleaseDate,
211,101922,288061,wXdqekZ,135534,PlayedFromRecommendation,2016-06-18 19:06:15,FilmReleaseDate,
212,101953,288061,wXdqekZ,140267,PlayedFromRecommendation,2016-06-18 19:12:55,FilmReleaseDate,
213,104171,190202,e9qAz3V,136562,PlayedFromRecommendation,2016-06-19 17:34:37,FilmReleaseDate,
214,105659,258260,AThIIIH,2571,PlayedFromRecommendation,2016-06-20 14:17:09,PredictedRating,
215,105661,258260,AThIIIH,79132,PlayedFromRecommendation,2016-06-20 14:17:36,PredictedRating,
216,105663,258260,AThIIIH,1625,PlayedFromRecommendation,2016-06-20 14:17:44,PredictedRating,
217,105693,258260,AThIIIH,2571,PlayedFromRecommendation,2016-06-20 14:18:32,PredictedRating,
218,105695,258260,AThIIIH,79132,PlayedFromRecommendation,2016-06-20 14:18:34,PredictedRating,
219,105697,258260,AThIIIH,94466,PlayedFromRecommendation,2016-06-20 14:18:40,PredictedRating,
220,106054,278545,inWHaNx,5618,PlayedFromRecommendation,2016-06-20 21:06:13,PredictedRating,
221,106057,278545,inWHaNx,117444,PlayedFromRecommendation,2016-06-20 21:06:27,PredictedRating,
222,106362,264592,nBAkTI1,30863,PlayedFromNext,2016-06-21 04:40:38,ShuffledTopPicks,
223,107616,251998,f9gCyQ6,4,PlayedFromNext,2016-06-21 16:08:38,ShuffledTopPicks,
224,107617,251998,f9gCyQ6,5,PlayedFromNext,2016-06-21 16:08:46,ShuffledTopPicks,
225,107618,251998,f9gCyQ6,2,PlayedFromNext,2016-06-21 16:08:49,ShuffledTopPicks,
226,107619,251998,f9gCyQ6,1,PlayedFromNext,2016-06-21 16:08:52,ShuffledTopPicks,
227,107655,251998,f9gCyQ6,12,PlayedFromRecommendation,2016-06-21 16:10:00,ShuffledTopPicks,
228,107764,266875,ILRRHcc,140110,PlayedFromRecommendation,2016-06-21 16:31:05,FilmReleaseDate,
229,108006,275369,3bIKRsJ,1916,PlayedFromRecommendation,2016-06-21 19:01:23,PredictedRating,
230,108273,288081,00RaoYu,149354,PlayedFromRecommendation,2016-06-21 23:34:58,FilmReleaseDate,
231,108607,288081,00RaoYu,109483,PlayedFromRecommendation,2016-06-21 23:46:39,FilmReleaseDate,
232,108915,287120,BlXm25x,130576,PlayedFromNext,2016-06-22 03:53:52,FilmReleaseDate,
233,108916,287120,BlXm25x,133377,PlayedFromNext,2016-06-22 03:53:54,FilmReleaseDate,
234,109719,281742,v4VstjO,10,PlayedFromNext,2016-06-22 14:17:02,ShuffledTopPicks,
235,109720,281742,v4VstjO,93805,PlayedFromPrevious,2016-06-22 14:17:04,ShuffledTopPicks,
236,109858,281523,BQQBZG0,111375,PlayedFromRecommendation,2016-06-22 14:38:59,FilmReleaseDate,
237,109864,281523,BQQBZG0,111113,PlayedFromRecommendation,2016-06-22 14:39:17,FilmReleaseDate,
238,109875,281523,BQQBZG0,111743,PlayedFromRecommendation,2016-06-22 14:39:46,FilmReleaseDate,
239,109876,281523,BQQBZG0,116977,PlayedFromRecommendation,2016-06-22 14:39:51,FilmReleaseDate,
240,109877,281523,BQQBZG0,117590,PlayedFromRecommendation,2016-06-22 14:39:54,FilmReleaseDate,
241,109878,281523,BQQBZG0,128520,PlayedFromRecommendation,2016-06-22 14:39:57,FilmReleaseDate,
242,109881,281523,BQQBZG0,149352,PlayedFromRecommendation,2016-06-22 14:40:03,FilmReleaseDate,
243,109900,281523,BQQBZG0,102481,PlayedFromRecommendation,2016-06-22 14:41:35,FilmReleaseDate,
244,110844,287551,Hf62yJ5,1446,PlayedFromRecommendation,2016-06-23 02:20:27,TagSimilarity,
245,110846,287551,Hf62yJ5,33903,PlayedFromRecommendation,2016-06-23 02:21:56,TagSimilarity,
246,110954,262912,C8KhM8r,133771,PlayedFromNext,2016-06-23 05:16:42,FilmReleaseDate,
247,111102,284871,R0xC7DA,72701,PlayedFromNext,2016-06-23 08:09:30,TagSimilarity,
248,112540,268109,KzwJXE1,67197,PlayedFromRecommendation,2016-06-23 23:01:24,PredictedRating,
249,113076,287759,72wK0M5,112171,PlayedFromRecommendation,2016-06-24 07:51:22,TagSimilarity,
250,113328,185306,835wou8,37475,PlayedFromNext,2016-06-24 13:24:37,TagSimilarity,
251,113330,185306,835wou8,848,PlayedFromPrevious,2016-06-24 13:24:38,TagSimilarity,
252,114858,258260,YOuhey8,152077,PlayedFromRecommendation,2016-06-25 14:24:00,FilmReleaseDate,
253,114867,258260,YOuhey8,128360,PlayedFromRecommendation,2016-06-25 14:26:26,FilmReleaseDate,
254,114882,258260,YOuhey8,150856,PlayedFromRecommendation,2016-06-25 14:27:20,FilmReleaseDate,
255,114891,258260,YOuhey8,130576,PlayedFromRecommendation,2016-06-25 14:27:28,FilmReleaseDate,
256,114903,258260,YOuhey8,144976,PlayedFromRecommendation,2016-06-25 14:27:49,FilmReleaseDate,
257,114924,258260,YOuhey8,140174,PlayedFromRecommendation,2016-06-25 14:29:21,FilmReleaseDate,
258,114941,258260,YOuhey8,140523,PlayedFromRecommendation,2016-06-25 14:30:14,FilmReleaseDate,
