Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
29024,298689,1O4BRcd,139855,PlayedFromRecommendation,2017-04-16 13:50:11,4,4,FilmReleaseDate
29027,298689,1O4BRcd,143657,PlayedFromRecommendation,2017-04-16 13:50:44,5,4,FilmReleaseDate
29035,298689,1O4BRcd,132128,PlayedFromRecommendation,2017-04-16 13:51:34,6,4,FilmReleaseDate
29038,298689,1O4BRcd,116799,PlayedFromRecommendation,2017-04-16 13:52:53,7,4,FilmReleaseDate
29040,298689,1O4BRcd,112556,PlayedFromRecommendation,2017-04-16 13:53:39,9,4,FilmReleaseDate
29043,298689,1O4BRcd,105769,PlayedFromRecommendation,2017-04-16 13:53:59,10,4,FilmReleaseDate
29046,298689,1O4BRcd,113741,PlayedFromRecommendation,2017-04-16 13:54:06,11,4,FilmReleaseDate
29050,298689,1O4BRcd,127565,PlayedFromRecommendation,2017-04-16 13:55:23,12,4,FilmReleaseDate
29060,298689,1O4BRcd,162606,PlayedFromRecommendation,2017-04-16 14:03:44,1,5,FilmReleaseDate
29062,298689,1O4BRcd,162350,PlayedFromRecommendation,2017-04-16 14:05:17,2,5,FilmReleaseDate
29065,298689,1O4BRcd,146900,PlayedFromRecommendation,2017-04-16 14:05:55,6,5,FilmReleaseDate
29067,298689,1O4BRcd,138036,PlayedFromRecommendation,2017-04-16 14:07:50,8,5,FilmReleaseDate
29080,298689,1O4BRcd,155968,PlayedFromRecommendation,2017-04-16 14:12:42,5,6,FilmReleaseDate
29086,298689,1O4BRcd,147847,PlayedFromRecommendation,2017-04-16 14:14:11,3,7,FilmReleaseDate
29120,298689,1O4BRcd,156726,PlayedFromRecommendation,2017-04-16 14:28:57,1,12,FilmReleaseDate
29130,298689,1O4BRcd,148626,PlayedFromRecommendation,2017-04-16 14:30:34,1,13,FilmReleaseDate
29131,298689,1O4BRcd,134214,PlayedFromRecommendation,2017-04-16 14:30:37,2,13,FilmReleaseDate
29133,298689,1O4BRcd,139415,PlayedFromRecommendation,2017-04-16 14:31:01,3,13,FilmReleaseDate
29136,298689,1O4BRcd,139855,PlayedFromRecommendation,2017-04-16 14:33:05,4,13,FilmReleaseDate
29184,298689,1O4BRcd,128620,PlayedFromRecommendation,2017-04-16 14:54:53,8,22,FilmReleaseDate
29203,298689,1O4BRcd,142222,PlayedFromRecommendation,2017-04-16 15:01:40,2,24,FilmReleaseDate
29210,298689,1O4BRcd,140174,PlayedFromRecommendation,2017-04-16 15:02:11,3,24,FilmReleaseDate
29221,298689,1O4BRcd,141890,PlayedFromRecommendation,2017-04-16 15:06:20,4,24,FilmReleaseDate
29226,298689,1O4BRcd,132128,PlayedFromRecommendation,2017-04-16 15:06:51,9,24,FilmReleaseDate
30390,301988,1plDwrL,164931,PlayedFromRecommendation,2017-07-02 12:03:47,2,4,FilmReleaseDate
30541,286901,1pN9cbV,135518,PlayedFromRecommendation,2016-05-28 18:17:05,4,12,FilmReleaseDate
30545,286901,1pN9cbV,131170,PlayedFromRecommendation,2016-05-28 18:17:53,11,12,FilmReleaseDate
30815,197667,1PPw0ou,7025,PlayedFromRecommendation,2016-10-24 20:14:18,10,7,TagSimilarity
30941,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 02:41:29,1,1,ShuffledTopPicks
30943,233998,1ptbbgh,6709,PlayedFromRecommendation,2017-05-12 02:48:04,2,1,ShuffledTopPicks
30944,233998,1ptbbgh,2605,PlayedFromRecommendation,2017-05-12 02:50:13,6,1,ShuffledTopPicks
30945,233998,1ptbbgh,111622,PlayedFromRecommendation,2017-05-12 02:52:06,10,1,ShuffledTopPicks
30949,233998,1ptbbgh,105653,PlayedFromRecommendation,2017-05-12 02:55:49,13,2,ShuffledTopPicks
30953,233998,1ptbbgh,39435,PlayedFromRecommendation,2017-05-12 03:01:49,11,3,ShuffledTopPicks
30955,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 03:04:18,13,3,ShuffledTopPicks
31158,292050,1qeJygu,3504,PlayedFromRecommendation,2018-01-14 12:12:38,1,3,FilmReleaseDate
31422,308364,1QS0gVb,5570,PlayedFromPrevious,2017-06-23 20:55:43,0,2,TagSimilarity
31423,308364,1QS0gVb,4336,PlayedFromRecommendation,2017-06-23 20:57:14,1,2,TagSimilarity
31424,308364,1QS0gVb,82667,PlayedFromRecommendation,2017-06-23 20:57:43,7,2,TagSimilarity
31426,308364,1QS0gVb,4097,PlayedFromRecommendation,2017-06-23 21:00:05,9,2,TagSimilarity
31427,308364,1QS0gVb,5712,PlayedFromRecommendation,2017-06-23 21:00:34,6,2,TagSimilarity
31428,308364,1QS0gVb,4546,PlayedFromRecommendation,2017-06-23 21:02:35,4,2,TagSimilarity
31430,308364,1QS0gVb,101088,PlayedFromRecommendation,2017-06-23 21:04:27,12,2,TagSimilarity
31432,308364,1QS0gVb,3706,PlayedFromRecommendation,2017-06-23 21:07:01,8,2,TagSimilarity
31572,255162,1qW1I61,136020,PlayedFromRecommendation,2017-03-01 13:09:37,7,1,FilmReleaseDate
31573,255162,1qW1I61,111781,PlayedFromRecommendation,2017-03-01 13:11:04,10,1,FilmReleaseDate
31579,255162,1qW1I61,115667,PlayedFromRecommendation,2017-03-01 13:23:19,8,2,FilmReleaseDate
31588,255162,1qW1I61,132424,PlayedFromRecommendation,2017-03-01 13:46:05,4,4,FilmReleaseDate
31589,255162,1qW1I61,131170,PlayedFromRecommendation,2017-03-01 13:48:41,5,4,FilmReleaseDate
31590,255162,1qW1I61,115667,PlayedFromRecommendation,2017-03-01 13:49:03,8,4,FilmReleaseDate
31629,262440,1qz8xCF,167640,PlayedFromRecommendation,2017-08-02 18:34:33,3,2,FilmReleaseDate
31639,262440,1qz8xCF,162594,PlayedFromRecommendation,2017-08-02 18:37:19,9,4,FilmReleaseDate
31642,262440,1qz8xCF,163985,PlayedFromRecommendation,2017-08-02 18:37:27,8,4,FilmReleaseDate
31647,262440,1qz8xCF,158956,PlayedFromRecommendation,2017-08-02 18:37:35,11,4,FilmReleaseDate
31654,262440,1qz8xCF,138212,PlayedFromRecommendation,2017-08-02 18:37:41,10,4,FilmReleaseDate
31657,262440,1qz8xCF,158956,PlayedFromRecommendation,2017-08-02 18:38:03,11,4,FilmReleaseDate
31658,262440,1qz8xCF,152077,PlayedFromRecommendation,2017-08-02 18:38:06,12,4,FilmReleaseDate
31665,262440,1qz8xCF,149650,PlayedFromRecommendation,2017-08-02 18:40:01,12,4,FilmReleaseDate
31667,262440,1qz8xCF,130576,PlayedFromRecommendation,2017-08-02 18:40:02,13,4,FilmReleaseDate
31689,303091,1r4UI5f,123101,PlayedFromRecommendation,2017-03-22 14:04:21,11,2,ShuffledTopPicks
32809,301786,1sQ8Cen,1527,PlayedFromRecommendation,2017-03-19 21:29:26,4,15,PredictedRating
33358,271642,1tD87aa,6770,PlayedFromRecommendation,2016-12-02 13:58:55,1,1,TagSimilarity
33359,271642,1tD87aa,89864,PlayedFromRecommendation,2016-12-02 13:59:18,4,1,TagSimilarity
33361,271642,1tD87aa,27803,PlayedFromRecommendation,2016-12-02 14:00:37,3,1,TagSimilarity
33362,271642,1tD87aa,47202,PlayedFromRecommendation,2016-12-02 14:00:43,2,1,TagSimilarity
33363,271642,1tD87aa,87304,PlayedFromRecommendation,2016-12-02 14:01:46,11,1,TagSimilarity
33364,271642,1tD87aa,5625,PlayedFromRecommendation,2016-12-02 14:04:15,13,1,TagSimilarity
33700,305754,1Tkf6nr,3869,PlayedFromRecommendation,2017-08-12 10:10:58,5,1,PredictedRating
33705,305754,1Tkf6nr,3868,PlayedFromRecommendation,2017-08-12 10:16:24,11,1,PredictedRating
33818,263411,1TR1QBW,101864,PlayedFromRecommendation,2018-01-13 12:15:31,1,2,TagSimilarity
33884,304337,1Tw8Hs0,158972,PlayedFromRecommendation,2017-09-05 17:40:37,1,1,FilmReleaseDate
34229,288660,1UHQCYC,8,PlayedFromRecommendation,2016-08-04 12:32:55,3,2,ShuffledTopPicks
34528,309594,1UsRmne,3343,PlayedFromRecommendation,2017-07-17 06:50:34,4,2,TagSimilarity
34605,315384,1uXJrel,6016,PlayedFromRecommendation,2017-11-20 23:37:24,6,7,PredictedRating
34607,315384,1uXJrel,1201,PlayedFromRecommendation,2017-11-20 23:38:31,5,7,PredictedRating
34656,287116,1V9PfEN,120478,PlayedFromRecommendation,2016-06-01 03:42:29,1,2,FilmReleaseDate
34663,287116,1V9PfEN,111235,PlayedFromRecommendation,2016-06-01 03:44:50,2,2,FilmReleaseDate
34665,287116,1V9PfEN,106889,PlayedFromRecommendation,2016-06-01 03:54:01,4,2,FilmReleaseDate
34669,287116,1V9PfEN,103984,PlayedFromRecommendation,2016-06-01 03:55:09,5,2,FilmReleaseDate
34671,287116,1V9PfEN,109633,PlayedFromRecommendation,2016-06-01 03:55:27,6,2,FilmReleaseDate
34672,287116,1V9PfEN,97938,PlayedFromRecommendation,2016-06-01 03:55:34,7,2,FilmReleaseDate
34677,287116,1V9PfEN,96606,PlayedFromRecommendation,2016-06-01 03:56:36,8,2,FilmReleaseDate
34679,287116,1V9PfEN,99764,PlayedFromNext,2016-06-01 03:57:41,9,2,FilmReleaseDate
